seed,coop_ratio,tournament_type
512,0.738,
512,0.621,
512,0.594,
512,0.579,
512,0.574,
512,0.587,
512,0.611,
512,0.621,
512,0.621,
512,0.615,
512,0.601,
512,0.595,
512,0.588,
512,0.559,
512,0.553,
512,0.566,
512,0.588,
512,0.583,
512,0.565,
512,0.515,
512,0.493,
512,0.507,
512,0.533,
512,0.521,
512,0.508,
512,0.504,
512,0.525,
512,0.529,
512,0.498,
512,0.519,
512,0.553,
512,0.594,
512,0.59,
512,0.58,
512,0.56,
512,0.567,
512,0.568,
512,0.601,
512,0.623,
512,0.598,
512,0.608,
512,0.607,
512,0.637,
512,0.659,
512,0.686,
512,0.668,
512,0.653,
512,0.645,
512,0.649,
512,0.656,
512,0.633,
512,0.618,
512,0.606,
512,0.586,
512,0.563,
512,0.534,
512,0.495,
512,0.496,
512,0.502,
512,0.489,
512,0.511,
512,0.532,
512,0.541,
512,0.538,
512,0.54,
512,0.537,
512,0.54,
512,0.562,
512,0.557,
512,0.543,
512,0.536,
512,0.542,
512,0.541,
512,0.521,
512,0.522,
512,0.518,
512,0.504,
512,0.473,
512,0.472,
512,0.461,
512,0.444,
512,0.405,
512,0.38,
512,0.339,
512,0.308,
512,0.297,
512,0.281,
512,0.288,
512,0.289,
512,0.299,
512,0.289,
512,0.284,
512,0.294,
512,0.291,
512,0.294,
512,0.284,
512,0.312,
512,0.337,
512,0.32,
512,0.316,
512,0.322,
512,0.324,
512,0.321,
512,0.332,
512,0.336,
512,0.333,
512,0.329,
512,0.336,
512,0.309,
512,0.307,
512,0.335,
512,0.321,
512,0.299,
512,0.293,
512,0.305,
512,0.295,
512,0.308,
512,0.319,
512,0.335,
512,0.35,
512,0.339,
512,0.33,
512,0.324,
512,0.326,
512,0.326,
512,0.375,
512,0.394,
512,0.395,
512,0.42,
512,0.415,
512,0.389,
512,0.359,
512,0.353,
512,0.353,
512,0.333,
512,0.332,
512,0.332,
512,0.324,
512,0.303,
512,0.267,
512,0.22,
512,0.244,
512,0.256,
512,0.245,
512,0.229,
512,0.239,
512,0.247,
512,0.277,
512,0.257,
512,0.252,
512,0.242,
512,0.251,
512,0.271,
512,0.277,
512,0.267,
512,0.253,
512,0.256,
512,0.26,
512,0.268,
512,0.292,
512,0.29,
512,0.294,
512,0.29,
512,0.279,
512,0.264,
512,0.255,
512,0.262,
512,0.285,
512,0.303,
512,0.314,
512,0.333,
512,0.348,
512,0.354,
512,0.331,
512,0.331,
512,0.33,
512,0.346,
512,0.346,
512,0.331,
512,0.332,
512,0.361,
512,0.376,
512,0.368,
512,0.358,
512,0.361,
512,0.36,
512,0.351,
512,0.343,
512,0.335,
512,0.297,
512,0.311,
512,0.319,
512,0.334,
512,0.333,
512,0.321,
512,0.329,
512,0.34,
512,0.356,
512,0.383,
512,0.421,
512,0.426,
512,0.423,
512,0.42,
512,0.459,
512,0.49,
512,0.527,
512,0.544,
512,0.576,
512,0.596,
512,0.612,
512,0.636,
512,0.636,
512,0.646,
512,0.643,
512,0.667,
512,0.681,
512,0.653,
512,0.655,
512,0.65,
512,0.669,
512,0.658,
512,0.66,
512,0.632,
512,0.601,
512,0.608,
512,0.58,
512,0.608,
512,0.609,
512,0.619,
512,0.65,
512,0.668,
512,0.671,
512,0.691,
512,0.689,
512,0.715,
512,0.712,
512,0.698,
512,0.701,
512,0.704,
512,0.685,
512,0.684,
512,0.668,
512,0.675,
512,0.675,
512,0.66,
512,0.66,
512,0.654,
512,0.651,
512,0.63,
512,0.602,
512,0.593,
512,0.564,
512,0.551,
512,0.509,
512,0.5,
512,0.479,
512,0.449,
512,0.466,
512,0.457,
512,0.44,
512,0.413,
512,0.397,
512,0.377,
512,0.401,
512,0.382,
512,0.371,
512,0.388,
512,0.403,
512,0.397,
512,0.39,
512,0.383,
512,0.414,
512,0.405,
512,0.396,
512,0.388,
512,0.399,
512,0.385,
512,0.423,
512,0.421,
512,0.439,
512,0.425,
512,0.432,
512,0.417,
512,0.397,
512,0.413,
512,0.392,
512,0.416,
512,0.403,
512,0.381,
512,0.372,
512,0.408,
512,0.44,
512,0.457,
512,0.471,
512,0.464,
512,0.448,
512,0.486,
512,0.472,
512,0.459,
512,0.429,
512,0.418,
512,0.443,
512,0.448,
512,0.428,
512,0.431,
512,0.435,
512,0.433,
512,0.427,
512,0.438,
512,0.433,
512,0.447,
512,0.449,
512,0.48,
512,0.508,
512,0.522,
512,0.553,
512,0.56,
512,0.54,
512,0.587,
512,0.599,
512,0.613,
512,0.603,
512,0.574,
512,0.574,
512,0.565,
512,0.581,
512,0.567,
512,0.577,
512,0.6,
512,0.597,
512,0.61,
512,0.611,
512,0.629,
512,0.638,
512,0.611,
512,0.613,
512,0.606,
512,0.599,
512,0.621,
512,0.636,
512,0.641,
512,0.642,
512,0.633,
512,0.615,
512,0.638,
512,0.65,
512,0.639,
512,0.643,
512,0.647,
512,0.653,
512,0.622,
512,0.611,
512,0.603,
512,0.597,
512,0.614,
512,0.653,
512,0.667,
512,0.647,
512,0.631,
512,0.634,
512,0.652,
512,0.676,
512,0.692,
512,0.685,
512,0.664,
512,0.658,
512,0.633,
512,0.635,
512,0.651,
512,0.662,
512,0.668,
512,0.666,
512,0.646,
512,0.622,
512,0.651,
512,0.676,
512,0.651,
512,0.651,
512,0.667,
512,0.653,
512,0.638,
512,0.627,
512,0.621,
512,0.617,
512,0.61,
512,0.617,
512,0.633,
512,0.61,
512,0.609,
512,0.589,
512,0.573,
512,0.588,
512,0.606,
512,0.62,
512,0.641,
512,0.638,
512,0.648,
512,0.655,
512,0.668,
512,0.688,
512,0.697,
512,0.695,
512,0.689,
512,0.695,
512,0.709,
512,0.733,
512,0.756,
512,0.757,
512,0.759,
512,0.762,
512,0.743,
512,0.719,
512,0.692,
512,0.708,
512,0.68,
512,0.689,
512,0.7,
512,0.686,
512,0.707,
512,0.725,
512,0.737,
512,0.714,
512,0.717,
512,0.727,
512,0.726,
512,0.729,
512,0.729,
512,0.722,
512,0.696,
512,0.687,
512,0.673,
512,0.637,
512,0.632,
512,0.647,
512,0.622,
512,0.607,
512,0.608,
512,0.624,
512,0.617,
512,0.632,
512,0.623,
512,0.625,
512,0.619,
512,0.607,
512,0.605,
512,0.59,
512,0.581,
512,0.598,
512,0.574,
512,0.52,
512,0.521,
512,0.491,
512,0.471,
512,0.474,
512,0.484,
512,0.435,
512,0.428,
512,0.448,
512,0.442,
512,0.424,
512,0.411,
512,0.4,
512,0.389,
512,0.43,
512,0.408,
512,0.421,
512,0.429,
512,0.444,
512,0.456,
512,0.475,
512,0.5,
512,0.531,
512,0.543,
512,0.539,
512,0.531,
512,0.541,
512,0.556,
512,0.535,
512,0.517,
512,0.511,
512,0.52,
512,0.531,
512,0.533,
512,0.533,
512,0.531,
512,0.522,
512,0.549,
512,0.536,
512,0.499,
512,0.485,
512,0.456,
512,0.469,
512,0.467,
512,0.43,
512,0.419,
512,0.42,
512,0.402,
512,0.428,
512,0.436,
512,0.469,
512,0.47,
512,0.482,
512,0.494,
512,0.506,
512,0.475,
512,0.485,
512,0.476,
512,0.472,
512,0.485,
512,0.489,
512,0.482,
512,0.468,
512,0.458,
512,0.455,
512,0.454,
512,0.458,
512,0.453,
512,0.455,
512,0.465,
512,0.447,
512,0.435,
512,0.476,
512,0.507,
512,0.513,
512,0.513,
512,0.536,
512,0.533,
512,0.518,
512,0.511,
512,0.511,
512,0.486,
512,0.466,
512,0.466,
512,0.449,
512,0.468,
512,0.467,
512,0.457,
512,0.428,
512,0.404,
512,0.413,
512,0.416,
512,0.392,
512,0.392,
512,0.392,
512,0.433,
512,0.455,
512,0.463,
512,0.479,
512,0.471,
512,0.475,
512,0.474,
512,0.478,
512,0.467,
512,0.476,
512,0.488,
512,0.5,
512,0.471,
512,0.454,
512,0.471,
512,0.487,
512,0.488,
512,0.491,
512,0.491,
512,0.475,
512,0.481,
512,0.487,
512,0.508,
512,0.507,
512,0.48,
512,0.463,
512,0.437,
512,0.43,
512,0.433,
512,0.459,
512,0.483,
512,0.475,
512,0.458,
512,0.458,
512,0.462,
512,0.457,
512,0.448,
512,0.456,
512,0.454,
512,0.452,
512,0.449,
512,0.435,
512,0.445,
512,0.469,
512,0.48,
512,0.506,
512,0.531,
512,0.548,
512,0.547,
512,0.539,
512,0.529,
512,0.525,
512,0.546,
512,0.54,
512,0.54,
512,0.565,
512,0.561,
512,0.553,
512,0.543,
512,0.534,
512,0.561,
512,0.582,
512,0.566,
512,0.568,
512,0.553,
512,0.531,
512,0.517,
512,0.529,
512,0.534,
512,0.54,
512,0.557,
512,0.575,
512,0.587,
512,0.592,
512,0.599,
512,0.569,
512,0.561,
512,0.558,
512,0.549,
512,0.577,
512,0.576,
512,0.576,
512,0.606,
512,0.629,
512,0.627,
512,0.59,
512,0.58,
512,0.576,
512,0.564,
512,0.545,
512,0.54,
512,0.521,
512,0.523,
512,0.485,
512,0.47,
512,0.481,
512,0.488,
512,0.486,
512,0.494,
512,0.511,
512,0.515,
512,0.518,
512,0.494,
512,0.492,
512,0.488,
512,0.489,
512,0.476,
512,0.49,
512,0.484,
512,0.462,
512,0.448,
512,0.447,
512,0.451,
512,0.468,
512,0.469,
512,0.487,
512,0.506,
512,0.536,
512,0.519,
512,0.539,
512,0.565,
512,0.546,
512,0.532,
512,0.542,
512,0.548,
512,0.542,
512,0.541,
512,0.525,
512,0.526,
512,0.52,
512,0.539,
512,0.553,
512,0.568,
512,0.567,
512,0.568,
512,0.593,
512,0.599,
512,0.594,
512,0.579,
512,0.59,
512,0.587,
512,0.585,
512,0.564,
512,0.557,
512,0.547,
512,0.546,
512,0.552,
512,0.548,
512,0.54,
512,0.552,
512,0.583,
512,0.593,
512,0.579,
512,0.562,
512,0.58,
512,0.598,
512,0.594,
512,0.595,
512,0.607,
512,0.596,
512,0.572,
512,0.553,
512,0.547,
512,0.548,
512,0.537,
