,Mutual_Cooperation,Mutual_Defection,Exploitation
0,2284.0,498.0,2168.0
1,2149.0,1602.0,1199.0
2,2108.0,1672.0,1170.0
3,2102.0,1687.0,1161.0
4,2076.0,1673.0,1201.0
5,2049.0,1657.0,1244.0
6,2026.0,1692.0,1232.0
7,2026.0,1693.0,1231.0
8,2034.0,1687.0,1229.0
9,2020.0,1634.0,1296.0
10,2070.0,1567.0,1313.0
11,2020.0,1549.0,1381.0
12,2016.0,1618.0,1316.0
13,2018.0,1635.0,1297.0
14,1996.0,1606.0,1348.0
15,2037.0,1586.0,1327.0
16,2053.0,1576.0,1321.0
17,2054.0,1577.0,1319.0
18,2084.0,1588.0,1278.0
19,2115.0,1577.0,1258.0
20,2090.0,1561.0,1299.0
21,2114.0,1532.0,1304.0
22,2137.0,1512.0,1301.0
23,2155.0,1504.0,1291.0
24,2110.0,1541.0,1299.0
25,2116.0,1553.0,1281.0
26,2129.0,1517.0,1304.0
27,2163.0,1534.0,1253.0
28,2150.0,1563.0,1237.0
29,2157.0,1524.0,1269.0
30,2159.0,1522.0,1269.0
31,2197.0,1532.0,1221.0
32,2211.0,1517.0,1222.0
33,2206.0,1537.0,1207.0
34,2232.0,1505.0,1213.0
35,2155.0,1507.0,1288.0
36,2167.0,1529.0,1254.0
37,2192.0,1501.0,1257.0
38,2165.0,1518.0,1267.0
39,2203.0,1521.0,1226.0
40,2222.0,1525.0,1203.0
41,2230.0,1485.0,1235.0
42,2264.0,1461.0,1225.0
43,2216.0,1488.0,1246.0
44,2216.0,1521.0,1213.0
45,2233.0,1497.0,1220.0
46,2250.0,1483.0,1217.0
47,2202.0,1478.0,1270.0
48,2221.0,1511.0,1218.0
49,2156.0,1481.0,1313.0
50,2124.0,1557.0,1269.0
51,2091.0,1568.0,1291.0
52,2081.0,1554.0,1315.0
53,2063.0,1587.0,1300.0
54,2053.0,1579.0,1318.0
55,2006.0,1600.0,1344.0
56,1958.0,1669.0,1323.0
57,1952.0,1690.0,1308.0
58,1956.0,1640.0,1354.0
59,2010.0,1578.0,1362.0
60,2063.0,1566.0,1321.0
61,2066.0,1582.0,1302.0
62,2074.0,1594.0,1282.0
63,2098.0,1561.0,1291.0
64,2104.0,1573.0,1273.0
65,2115.0,1548.0,1287.0
66,2140.0,1506.0,1304.0
67,2136.0,1505.0,1309.0
68,2079.0,1506.0,1365.0
69,2018.0,1572.0,1360.0
